Gene	ConditionA_rep1	ConditionB_rep1	ConditionC_rep1	ConditionD_rep1	ConditionA_rep2	ConditionB_rep2	ConditionC_rep2	ConditionD_rep2	ConditionA_rep3	ConditionB_rep3	ConditionC_rep3	ConditionD_rep3
RUVBL1	46342.0	47426.0	74290.0	45861.0	15266.0	16465.0	23575.0	16330.0	76204.0	75889.0	116866.0	82073.0
NEK3	72.0	29.0	167.0	65.0					87.0	65.0	220.0	118.0
RUVBL2	46583.0	44576.0	74555.0	46689.0	19636.0	19102.0	30040.0	20430.0	82692.0	77315.0	117761.0	85913.0
U2AF1	12433.0	11209.0	21717.0	11481.0	6454.0	4982.0	9924.0	5274.0	23203.0	18622.0	38711.0	22062.0
U2AF2	43403.0	27878.0	77764.0	39024.0	27005.0	17123.0	44832.0	25442.0	92070.0	58581.0	155896.0	85737.0
NEK8	123.0	101.0	174.0	138.0								
MPHOSPH6	3164.0	1833.0	4508.0	2877.0	414.0	259.0	632.0	403.0	1517.0	1251.0	2404.0	1594.0
DHPS	739.0	527.0	1818.0	839.0	300.0	239.0	627.0	376.0	1315.0	952.0	3022.0	1312.0
ZZZ3	303.0	296.0	410.0	495.0	290.0	109.0	601.0	145.0	260.0	637.0	698.0	159.0
ASTN1	4546.0	3936.0	6532.0	4966.0					667.0	550.0	833.0	391.0
CCDC6	6021.0	5457.0	10693.0	5328.0	2830.0	2386.0	4179.0	2453.0	10868.0	10753.0	19403.0	10322.0
SHH	13.0	28.0	22.0	29.0					7.0	12.0	10.0	10.0
COX7A2	10597.0	9407.0	20199.0	10490.0	2807.0	2368.0	5407.0	2970.0	17363.0	14692.0	29958.0	17935.0
CCDC9	393.0	246.0	615.0	382.0	391.0	337.0	735.0	405.0	6120.0	3886.0	7899.0	4740.0
DYNC2H1	2574.0	1000.0	4094.0	1725.0	435.0	355.0	703.0	377.0	1290.0	1170.0	2879.0	1818.0
FLRT2	2391.0	1268.0	2007.0	788.0								
MTHFD2	10180.0	6460.0	18386.0	8118.0	3026.0	3144.0	4493.0	2519.0	20579.0	15405.0	31557.0	16141.0
MTHFD1	151067.0	135365.0	222595.0	143882.0	53084.0	47910.0	80482.0	51844.0	230515.0	204305.0	337869.0	229562.0
TBP	1175.0	1246.0	1902.0	1081.0					133.0	157.0	164.0	144.0
TGM5	290.0	319.0	492.0	297.0					1047.0	916.0	1811.0	1085.0
RSPH3	463.0	239.0	587.0	232.0								
NSD1	672.0	444.0	999.0	364.0	93.0	49.0	99.0	72.0	238.0	293.0	534.0	268.0
NUDCD2	2240.0	2775.0	4243.0	2277.0	248.0	168.0	335.0	218.0	4708.0	4121.0	7663.0	4596.0
NUDCD3	5111.0	4376.0	8676.0	4785.0	247.0	238.0	477.0	288.0	13108.0	10459.0	21335.0	11701.0
NUDCD1	8701.0	7300.0	13274.0	6579.0	851.0	760.0	1364.0	646.0	9987.0	8731.0	16501.0	8789.0
ADSS	15458.0	9464.0	25504.0	11490.0	4702.0	3125.0	7961.0	4035.0	27518.0	17552.0	43772.0	22789.0
STBD1	232.0	144.0	181.0	144.0					80.0	58.0	109.0	80.0
GMNN	697.0	529.0	1453.0	837.0					622.0	586.0	1136.0	826.0
ADSL	19979.0	14979.0	36098.0	22385.0	8227.0	6283.0	13155.0	8603.0	38307.0	29663.0	58461.0	44177.0
WDHD1	11060.0	9257.0	17780.0	12351.0	1133.0	1130.0	1651.0	1351.0	19285.0	15309.0	28337.0	19117.0
MPLKIP	62.0	47.0	112.0	44.0								
C7orf10	2132.0	891.0	3076.0	1554.0								
TIMMDC1	1502.0	1270.0	2681.0	1595.0	320.0	268.0	538.0	313.0	3713.0	2566.0	5509.0	3276.0
GAS2L1	26.0	31.0	45.0	41.0								
SLX4	337.0	341.0	550.0	402.0								
GAS2L2	14.0	14.0	43.0	7.0	43.0	28.0	65.0	65.0				
HR	159.0	145.0	261.0	109.0					11537.0	9466.0	21972.0	12348.0
TMEM63B	242.0	272.0	648.0	293.0	43.0	58.0	94.0	109.0	1662.0	1923.0	3891.0	1481.0
AZI2	96.0	47.0	171.0	75.0	22.0	29.0	36.0	22.0	109.0	22.0	109.0	51.0
AZI1	5988.0	2493.0	6389.0	2697.0	22.0	36.0	14.0	51.0	2427.0	2022.0	4018.0	1856.0
ZNF346	933.0	788.0	1673.0	760.0	347.0	210.0	391.0	246.0	362.0	420.0	818.0	276.0
ZNF345	297.0	196.0	464.0	174.0								
SERPINA13P	7.0	0.0	7.0	14.0								
NUDT12	472.0	572.0	762.0	449.0					36.0	58.0	51.0	29.0
HN1L	7630.0	5180.0	10990.0	6400.0	773.0	529.0	1230.0	759.0	13562.0	9004.0	20597.0	13246.0
NUDT11	120.0	151.0	177.0	174.0								
NUDT16	1498.0	1126.0	3104.0	1380.0	85.0	49.0	117.0	76.0	360.0	319.0	770.0	368.0
NUDT15	658.0	352.0	738.0	364.0					450.0	358.0	821.0	363.0
ZW10	7243.0	5997.0	12274.0	6360.0	1442.0	1438.0	2697.0	1617.0	11321.0	10229.0	17050.0	11435.0
NUDT19	1967.0	2300.0	3191.0	1924.0	506.0	701.0	580.0	491.0	1893.0	2312.0	2765.0	1912.0
STX8	3160.0	2690.0	6644.0	3120.0	897.0	678.0	1926.0	1045.0	7203.0	4711.0	11460.0	5962.0
KEL	328.0	660.0	516.0	785.0	21.0	14.0	87.0	65.0	397.0	841.0	492.0	884.0
RSRC1	72.0	72.0	51.0	65.0					39.0	56.0	157.0	48.0
RTCA	5164.0	4049.0	10050.0	5293.0	1008.0	1061.0	1871.0	1092.0	8239.0	6919.0	14886.0	8164.0
RSRC2	1127.0	862.0	1825.0	1078.0	462.0	246.0	732.0	311.0	4370.0	2880.0	6751.0	3506.0
STX5	4533.0	3486.0	8076.0	2903.0	1480.0	1200.0	3268.0	1277.0	6163.0	5186.0	10836.0	6070.0
STX4	5282.0	3442.0	9085.0	3162.0	177.0	128.0	275.0	174.0	5128.0	3751.0	9641.0	4155.0
STX7	5427.0	5225.0	13451.0	5903.0	1001.0	1009.0	2230.0	1103.0	11097.0	8299.0	19032.0	10661.0
STX6	2355.0	2296.0	3331.0	2081.0	36.0	58.0	43.0	22.0	4983.0	4089.0	6029.0	3775.0
RPS3A	264473.0	233371.0	451968.0	273018.0	138277.0	125532.0	225145.0	151422.0	461244.0	402177.0	741318.0	471907.0
CPN2	254.0	145.0	529.0	203.0								
LAGE3	943.0	670.0	1486.0	656.0	307.0	185.0	525.0	255.0	514.0	463.0	796.0	536.0
FXC1	1014.0	962.0	1801.0	929.0	413.0	391.0	623.0	346.0	993.0	1072.0	2174.0	1159.0
STAB1	4158.0	2996.0	7848.0	3441.0	310.0	194.0	716.0	193.0	3965.0	6399.0	6707.0	3034.0
MTMR14	1057.0	1099.0	1869.0	1144.0	111.0	119.0	283.0	162.0	1210.0	972.0	1998.0	1151.0
TRMT2A	2403.0	1986.0	3940.0	2163.0					2462.0	2212.0	4175.0	2344.0
ECE2	324.0	205.0	530.0	268.0					33.0	28.0	68.0	34.0
ECE1	2630.0	3878.0	3546.0	2501.0	242.0	360.0	344.0	269.0	5855.0	6601.0	6864.0	6950.0
TRMT2B	130.0	94.0	195.0	131.0					58.0	65.0	94.0	80.0
PHACTR1	1918.0	2132.0	3499.0	1790.0					5378.0	6016.0	8978.0	4885.0
IMPACT	2216.0	1828.0	3373.0	2054.0	195.0	200.0	294.0	231.0	2529.0	2244.0	4347.0	2543.0
DRG2	6146.0	5493.0	9714.0	5463.0	1330.0	1099.0	2203.0	1416.0	7648.0	7339.0	11651.0	7186.0
DRG1	16313.0	12172.0	26652.0	15133.0	8217.0	5497.0	11776.0	7011.0	25938.0	19919.0	40840.0	25857.0
PHACTR3	224.0	152.0	319.0	188.0								
CLIC1	137331.0	72804.0	259767.0	90363.0	63533.0	34407.0	118155.0	43563.0	175613.0	98009.0	314996.0	128350.0
GSTCD	253.0	341.0	449.0	282.0					780.0	646.0	1305.0	588.0
ICA1	145.0	239.0	237.0	165.0	108.0	115.0	195.0	87.0	398.0	362.0	645.0	427.0
AURKA	862.0	751.0	1647.0	892.0	36.0	47.0	62.0	55.0	3034.0	2839.0	6637.0	3702.0
AURKB	2280.0	1644.0	3488.0	2101.0	470.0	339.0	739.0	459.0	3603.0	2981.0	5682.0	3583.0
AP1B1	29231.0	20013.0	58870.0	26412.0	11579.0	7777.0	23326.0	11062.0	45852.0	31598.0	84363.0	40797.0
OR5H1	80.0	58.0	152.0	14.0								
GNPTG	417.0	309.0	651.0	336.0	61.0	46.0	112.0	4.0	3241.0	1960.0	5138.0	2663.0
TXLNG	1628.0	1571.0	2416.0	1323.0	88.0	77.0	142.0	62.0	4712.0	3941.0	7063.0	4127.0
TXLNA	7242.0	5337.0	13512.0	5874.0	1855.0	1397.0	3396.0	1710.0	22679.0	16712.0	40299.0	19223.0
CDC42EP4	514.0	378.0	1036.0	680.0	98.0	53.0	93.0	116.0	1412.0	1238.0	2177.0	1615.0
TCP11	739.0	840.0	1124.0	855.0								
A4GALT	72.0	254.0	225.0	116.0								
GPRC6A	1051.0	565.0	1411.0	500.0								
LRP4	681.0	652.0	1108.0	703.0								
TBC1D22B	326.0	254.0	469.0	355.0	36.0	43.0	65.0	29.0	144.0	145.0	238.0	159.0
ABI3	549.0	383.0	1022.0	362.0	22.0	14.0	72.0	7.0	181.0	94.0	522.0	138.0
ABI1	7132.0	4025.0	12863.0	4493.0	1942.0	1332.0	3484.0	1389.0	5666.0	3358.0	10783.0	3994.0
TESC	4146.0	3218.0	9177.0	3607.0	1383.0	944.0	2994.0	1085.0	7769.0	4725.0	18542.0	6812.0
NKTR	871.0	644.0	1477.0	668.0	116.0	101.0	203.0	94.0	326.0	435.0	587.0	428.0
NTF3	46.0	31.0	48.0	41.0								
PITPNC1	123.0	43.0	102.0	80.0	5.0	6.0	10.0	5.0	235.0	224.0	304.0	311.0
KRT39	1239.0	552.0	2006.0	680.0	355.0	173.0	413.0	116.0	814.0	464.0	1183.0	589.0
ACADVL	52797.0	52934.0	90160.0	42946.0	15305.0	14138.0	24296.0	13428.0	83636.0	84259.0	133809.0	74258.0
RAB4B	1288.0	1091.0	2565.0	912.0	282.0	218.0	584.0	202.0	931.0	742.0	1770.0	761.0
NCR3LG1	884.0	659.0	1093.0	790.0	101.0	79.0	210.0	50.0	1971.0	1348.0	3258.0	2029.0
BBX	238.0	128.0	296.0	111.0					638.0	494.0	849.0	451.0
KRT37	29.0	51.0	43.0	51.0					347.0	253.0	391.0	224.0
CHN2	108.0	79.0	383.0	181.0					22.0	10.0	46.0	17.0
KIF2A	13389.0	8347.0	17409.0	7904.0	4443.0	2938.0	5961.0	2928.0	14878.0	10015.0	19090.0	9785.0
KIF2C	5901.0	5339.0	8669.0	6208.0	2187.0	2036.0	3027.0	2749.0	6028.0	5001.0	8129.0	6022.0
KIF2B	768.0	572.0	1195.0	688.0								
TIMP1	2236.0	2323.0	3185.0	1697.0	876.0	862.0	1276.0	877.0	1718.0	1661.0	2892.0	1269.0
IL12RB1	108.0	79.0	435.0	108.0								
PARS2	255.0	242.0	419.0	238.0	94.0	109.0	210.0	51.0	217.0	304.0	246.0	123.0
ATP6AP1	6462.0	5242.0	13805.0	5634.0	2744.0	2360.0	4923.0	2389.0	14360.0	11547.0	29890.0	14808.0
ATP6AP2	4114.0	2989.0	9096.0	3506.0	419.0	355.0	785.0	440.0	7663.0	5195.0	15286.0	6642.0
ENSA	18782.0	9188.0	32530.0	13512.0	8637.0	4560.0	12046.0	5818.0	30616.0	16699.0	49004.0	24609.0
CLINT1	22413.0	12383.0	39204.0	16703.0	6147.0	3365.0	9561.0	5148.0	29945.0	17208.0	48007.0	23756.0
BRCA1	705.0	617.0	1513.0	722.0					1899.0	1186.0	3900.0	1369.0
BRCA2	324.0	307.0	575.0	332.0	65.0	22.0	65.0	58.0	1077.0	419.0	2748.0	931.0
ACOT8	778.0	695.0	1115.0	770.0	163.0	110.0	270.0	122.0	242.0	224.0	325.0	187.0
ACOT9	8052.0	7038.0	16307.0	7273.0	1631.0	1286.0	2833.0	1347.0	10133.0	10055.0	19135.0	10499.0
ACOT7	19523.0	13477.0	28105.0	14768.0	5783.0	3833.0	9232.0	3994.0	32581.0	21383.0	43986.0	24625.0
ACOT4	14.0	14.0	51.0	22.0								
ACOT2	123.0	224.0	244.0	140.0					16.0	14.0	33.0	11.0
ADCY4	978.0	464.0	1595.0	377.0	557.0	361.0	1058.0	283.0	398.0	231.0	717.0	305.0
ADCY5	232.0	159.0	318.0	195.0					2066.0	1569.0	3041.0	1581.0
RBBP9	231.0	220.0	479.0	163.0	64.0	72.0	86.0	49.0	471.0	334.0	877.0	442.0
ADCY7	864.0	617.0	1917.0	715.0	195.0	100.0	559.0	217.0	1568.0	1263.0	3283.0	1354.0
ADCY3	87.0	87.0	188.0	130.0								
KIF24	55.0	24.0	51.0	36.0								
KIF27	94.0	130.0	239.0	159.0					87.0	29.0	51.0	65.0
RBBP7	27323.0	20487.0	45988.0	23066.0	5499.0	4073.0	8945.0	4739.0	39143.0	28923.0	63122.0	35270.0
RBBP6	2880.0	1707.0	4779.0	2039.0	239.0	175.0	396.0	185.0	2342.0	2413.0	4095.0	2773.0
KIF23	997.0	904.0	1464.0	826.0	184.0	133.0	344.0	319.0	1693.0	1517.0	2300.0	1525.0
KIF22	4254.0	4029.0	6487.0	3893.0	1057.0	993.0	1416.0	864.0	5659.0	4761.0	7776.0	5017.0
RAB44	1936.0	900.0	3296.0	1194.0	284.0	189.0	462.0	165.0	2417.0	1887.0	5153.0	3313.0
SARNP	24545.0	13112.0	39252.0	21648.0	7686.0	4225.0	12642.0	6721.0	26087.0	15401.0	42451.0	23187.0
NUCKS1	21260.0	11678.0	38343.0	17005.0	11912.0	5378.0	21146.0	9443.0	33397.0	15150.0	54588.0	25742.0
NR3C1	239.0	202.0	500.0	217.0					1753.0	1488.0	2776.0	1407.0
PDLIM4	0.0	11.0	29.0	22.0								
FAM208A	3409.0	3213.0	5677.0	3058.0	513.0	463.0	806.0	496.0	2515.0	1917.0	3759.0	2192.0
DDI2	3839.0	4164.0	6527.0	4612.0	782.0	730.0	1237.0	804.0	8066.0	7748.0	13603.0	8054.0
FAM208B	232.0	232.0	499.0	188.0	71.0	59.0	178.0	60.0	4477.0	2403.0	7523.0	4020.0
SKAP2	3915.0	1815.0	7612.0	2343.0	811.0	309.0	1365.0	381.0	8057.0	3679.0	13660.0	5022.0
PTPLAD1	14834.0	10959.0	24694.0	12993.0	3781.0	2968.0	7103.0	3275.0	15922.0	11683.0	27880.0	15302.0
C12orf4	73.0	57.0	176.0	67.0	188.0	137.0	391.0	131.0	203.0	101.0	181.0	79.0
XRCC1	4809.0	4263.0	9151.0	4313.0	1710.0	1480.0	3326.0	1642.0	7803.0	7293.0	13103.0	7574.0
XRCC3	242.0	254.0	353.0	199.0	7.0	7.0	29.0	14.0	769.0	486.0	739.0	514.0
XRCC5	220830.0	184071.0	368574.0	190338.0	78617.0	65941.0	129320.0	75135.0	377286.0	303383.0	629355.0	353766.0
XRCC4	1642.0	1105.0	3620.0	1529.0	361.0	325.0	877.0	419.0	1342.0	1068.0	2622.0	1327.0
PITPNB	14100.0	8567.0	23257.0	12380.0	5499.0	3806.0	10422.0	5482.0	20860.0	15529.0	39691.0	22687.0
SMURF1	348.0	537.0	805.0	362.0								
EMSY	1572.0	3861.0	6475.0	2246.0	79.0	57.0	72.0	79.0	476.0	599.0	1026.0	451.0
KXD1	498.0	406.0	825.0	456.0	98.0	77.0	130.0	85.0	817.0	829.0	1369.0	934.0
MFN1	1431.0	1532.0	2328.0	1575.0	57.0	80.0	116.0	109.0	955.0	1053.0	1218.0	1017.0
NARS	32162.0	24560.0	59358.0	28925.0	14679.0	12004.0	26856.0	13877.0	57068.0	47067.0	99724.0	55760.0
HNRNPCL1	224.0	297.0	413.0	203.0					19.0	14.0	58.0	29.0
TFRC	395026.0	1063724.0	440949.0	751754.0	187072.0	515163.0	193532.0	390359.0	652575.0	1719717.0	652339.0	1243198.0
NARF	170.0	101.0	221.0	210.0	14.0	14.0	7.0	7.0	163.0	206.0	239.0	199.0
GSPT2	1228.0	745.0	1975.0	928.0	355.0	203.0	573.0	188.0	1514.0	1072.0	2580.0	1227.0
TFR2	4272.0	7616.0	5389.0	6885.0	1107.0	2292.0	1374.0	2010.0	7542.0	10604.0	10069.0	9360.0
GPR78	355.0	276.0	275.0	232.0								
RALGPS2	85.0	57.0	110.0	47.0					137.0	138.0	259.0	130.0
MIER1	2375.0	1758.0	4455.0	2333.0	283.0	245.0	743.0	330.0	2223.0	1818.0	3728.0	2680.0
MIER2	18.0	14.0	22.0	7.0								
RALGPS1	130.0	159.0	413.0	210.0	753.0	646.0	1014.0	798.0	195.0	152.0	311.0	159.0
ESPNL	65.0	65.0	116.0	65.0					674.0	420.0	982.0	580.0
RSL1D1	49712.0	47917.0	75653.0	52295.0	11663.0	11772.0	18081.0	13027.0	57438.0	56686.0	84178.0	63242.0
PAPD4	160.0	130.0	312.0	159.0	869.0	601.0	1450.0	609.0	1477.0	775.0	2287.0	1093.0
PAPD5	691.0	522.0	1056.0	637.0					471.0	362.0	753.0	420.0
AMN1	80.0	87.0	130.0	72.0								
LMNB2	24606.0	16901.0	40887.0	20124.0	4206.0	2966.0	6353.0	3728.0	62510.0	43235.0	91404.0	54122.0
IL13RA2	0.0	22.0	14.0	22.0								
LMNB1	191920.0	143134.0	367731.0	162975.0	71010.0	52434.0	133987.0	66592.0	468154.0	329784.0	870985.0	432520.0
CAAP1	535.0	415.0	985.0	584.0	51.0	46.0	116.0	29.0	1542.0	1006.0	2302.0	1202.0
TOLLIP	7250.0	6917.0	15119.0	6979.0	2003.0	1869.0	3577.0	2027.0	9372.0	8945.0	19441.0	9218.0
MRPS26	3112.0	2593.0	5111.0	2906.0	289.0	253.0	522.0	254.0	9077.0	5780.0	12800.0	8216.0
MRPS27	13946.0	12282.0	23774.0	12251.0	2953.0	2603.0	4742.0	2495.0	15121.0	12434.0	23416.0	13538.0
MRPS24	10601.0	4731.0	22898.0	6951.0					3228.0	1928.0	6297.0	3093.0
MRPS25	8685.0	8330.0	15082.0	8614.0	1617.0	1566.0	2947.0	1610.0	7613.0	6483.0	12587.0	7275.0
MRPS22	12075.0	10058.0	19476.0	13005.0	8037.0	6500.0	12971.0	8497.0	16906.0	14123.0	27380.0	18104.0
MRPS23	8468.0	6825.0	14322.0	8584.0	2022.0	1714.0	3606.0	2227.0	5771.0	4495.0	10659.0	5338.0
MRPS21	1832.0	1466.0	3430.0	1951.0	410.0	295.0	716.0	409.0	2490.0	1862.0	4454.0	2785.0
CTSL1	687.0	1300.0	1426.0	1134.0	54.0	87.0	112.0	101.0	1510.0	3385.0	2678.0	2463.0
PPP2R5D	3789.0	3713.0	6830.0	4141.0	542.0	552.0	1063.0	504.0	6052.0	4514.0	8930.0	5956.0
PPP2R5E	659.0	491.0	1043.0	572.0					852.0	630.0	1448.0	738.0
SMN1	4751.0	3894.0	7214.0	4077.0	4529.0	3097.0	5989.0	3768.0	2993.0	2213.0	4717.0	2889.0
PPP2R5A	1220.0	1207.0	2470.0	1109.0	267.0	290.0	571.0	246.0	2567.0	2532.0	4133.0	2788.0
PPP2R5B	7.0	7.0	14.0	0.0					7.0	36.0	36.0	14.0
PPP2R5C	1214.0	1189.0	2170.0	1333.0	397.0	448.0	982.0	453.0	2308.0	2027.0	3706.0	2134.0
LCMT1	1838.0	1747.0	2919.0	1586.0	218.0	227.0	390.0	285.0	2042.0	1659.0	3009.0	1583.0
LCMT2	58.0	21.0	57.0	43.0	40.0	33.0	57.0	25.0	82.0	154.0	180.0	120.0
YY1	1749.0	1505.0	2752.0	1615.0	939.0	800.0	1529.0	942.0	5175.0	5014.0	10535.0	5967.0
H2AFY2	2721.0	2008.0	4772.0	1904.0	578.0	470.0	1246.0	398.0	4152.0	3237.0	6958.0	3260.0
NAMPT	35526.0	22802.0	108405.0	31470.0	10682.0	7429.0	31606.0	10377.0	55068.0	31846.0	151666.0	48775.0
ADCY10	167.0	58.0	188.0	138.0								
KCNA4	210.0	181.0	420.0	210.0								
KCNA5	22.0	22.0	29.0	29.0								
KCNA2	1705.0	1171.0	2503.0	892.0								
FAM90A20P	7.0	7.0	29.0	7.0								
SYCE1	304.0	578.0	732.0	456.0	355.0	971.0	1029.0	812.0	1006.0	1124.0	1547.0	1101.0
OPTN	695.0	824.0	1386.0	737.0					2889.0	2303.0	6558.0	2530.0
JMJD6	1621.0	1765.0	2652.0	1479.0	119.0	220.0	253.0	115.0	2767.0	2741.0	4374.0	2661.0
JMJD7	72.0	58.0	90.0	65.0					22.0	18.0	47.0	47.0
JMJD4	108.0	94.0	94.0	79.0	0.0	7.0	0.0	0.0	246.0	297.0	399.0	231.0
ZHX2	43.0	21.0	123.0	43.0	0.0	0.0	0.0	3.0				
ZHX3	136.0	90.0	159.0	115.0					311.0	189.0	304.0	224.0
JMJD8	36.0	7.0	43.0	0.0					326.0	232.0	486.0	297.0
ZHX1	51.0	21.0	61.0	33.0					69.0	61.0	134.0	83.0
CD58	427.0	471.0	717.0	441.0	14.0	7.0	22.0	7.0	675.0	601.0	1158.0	840.0
MCCC2	17178.0	16539.0	27837.0	14617.0	2885.0	3052.0	5514.0	2760.0	19878.0	19352.0	32142.0	17999.0
FTO	5691.0	3994.0	9585.0	4552.0	667.0	580.0	1408.0	539.0	3269.0	2529.0	5580.0	2810.0
CCDC38	69.0	51.0	65.0	25.0								
CCDC39	29.0	7.0	29.0	29.0					1596.0	1551.0	2018.0	1841.0
ACACA	19249.0	14379.0	37662.0	14700.0	6167.0	4854.0	11198.0	5083.0	25158.0	18838.0	47057.0	22303.0
CCDC30	347.0	209.0	790.0	317.0	276.0	262.0	443.0	378.0	7.0	7.0	7.0	22.0
SIN3B	558.0	362.0	463.0	341.0					254.0	195.0	404.0	180.0
FOXD2	72.0	36.0	72.0	43.0								
SLFN11	2692.0	2042.0	3640.0	1944.0	529.0	310.0	711.0	358.0	3794.0	2809.0	5384.0	2790.0
FOXD1	348.0	377.0	623.0	362.0	471.0	333.0	522.0	406.0				
APPL1	5093.0	2166.0	8941.0	3657.0	688.0	290.0	1333.0	514.0	6945.0	3495.0	12431.0	5377.0
APPL2	192.0	218.0	576.0	232.0	40.0	54.0	98.0	36.0	214.0	231.0	431.0	247.0
GAS8	2274.0	812.0	4669.0	1875.0								
MEMO1	3489.0	3201.0	5546.0	3542.0	1431.0	1340.0	2443.0	1373.0	7083.0	5874.0	11018.0	6102.0
ERLIN2	7173.0	5925.0	15287.0	5989.0	1503.0	1260.0	3136.0	1229.0	16592.0	13896.0	33310.0	14199.0
RNASEL	1150.0	906.0	1911.0	851.0	65.0	21.0	87.0	30.0	1134.0	802.0	1838.0	862.0
OR8J2	69.0	58.0	73.0	51.0								
MLNR	783.0	703.0	2850.0	1430.0	703.0	514.0	1639.0	1007.0				
COX7B	2035.0	1508.0	3881.0	1666.0	1116.0	905.0	2206.0	978.0	979.0	653.0	1664.0	934.0
HIBCH	10820.0	10407.0	19279.0	9428.0	2602.0	2257.0	4559.0	1915.0	15921.0	14009.0	28446.0	14107.0
SARS2	5843.0	5326.0	10687.0	5474.0	1267.0	1323.0	2402.0	1226.0	6093.0	5656.0	10269.0	5793.0
CYFIP1	11247.0	9074.0	24886.0	9539.0	2094.0	1477.0	4622.0	1753.0	9220.0	6979.0	18898.0	7747.0
NECAP2	5381.0	5701.0	11540.0	5315.0	1912.0	1922.0	4037.0	1743.0	10740.0	12020.0	21908.0	10822.0
MPRIP	960.0	777.0	1798.0	647.0					181.0	148.0	287.0	91.0
RPP40	1436.0	1229.0	2199.0	1166.0	528.0	368.0	790.0	442.0	2333.0	1797.0	3963.0	2130.0
TNFSF13B	18.0	11.0	14.0	11.0								
C11orf96	971.0	391.0	1450.0	637.0					1355.0	608.0	1904.0	848.0
C11orf95	316.0	188.0	507.0	166.0					818.0	515.0	1285.0	710.0
THUMPD1	11609.0	9375.0	18815.0	10578.0	1520.0	1287.0	2567.0	1480.0	13357.0	10350.0	21857.0	12392.0
THUMPD3	5545.0	4353.0	8803.0	4858.0	882.0	931.0	1490.0	957.0	6102.0	5017.0	9749.0	6668.0
KYNU	1468.0	1231.0	5177.0	1417.0	29.0	7.0	36.0	29.0	2155.0	1847.0	7657.0	1950.0
CHORDC1	11290.0	7842.0	20596.0	9605.0	5401.0	3589.0	9186.0	4482.0	20268.0	13148.0	35818.0	17867.0
LHPP	938.0	951.0	2048.0	971.0					1411.0	1601.0	2157.0	1476.0
UVRAG	1239.0	985.0	1862.0	905.0	260.0	166.0	362.0	181.0	4148.0	1610.0	5425.0	1259.0
MLLT1	478.0	332.0	710.0	311.0	238.0	208.0	464.0	238.0	528.0	370.0	812.0	572.0
MLLT3	44.0	36.0	51.0	21.0					14.0	7.0	14.0	14.0
NUP188	5388.0	5260.0	8718.0	4929.0	1174.0	1090.0	2152.0	1169.0	8570.0	8160.0	13316.0	8314.0
KRT14	112.0	76.0	191.0	90.0					36.0	14.0	43.0	29.0
SYNJ1	836.0	593.0	1430.0	702.0	108.0	65.0	210.0	101.0	1521.0	1407.0	2523.0	1339.0
GLT8D1	2196.0	2310.0	3281.0	1607.0	840.0	672.0	948.0	433.0	2158.0	2278.0	3371.0	1467.0
COPG1	24799.0	18304.0	51794.0	21518.0	6939.0	5167.0	12876.0	6927.0	36078.0	28762.0	68207.0	34258.0
ZNHIT3	420.0	362.0	463.0	435.0								
ZNHIT2	1109.0	529.0	1723.0	741.0	420.0	203.0	565.0	268.0	3584.0	1997.0	4262.0	2967.0
ZNHIT1	79.0	43.0	58.0	50.0					145.0	120.0	171.0	138.0
ZNHIT6	1561.0	872.0	3164.0	929.0					840.0	595.0	920.0	550.0
GTPBP5	198.0	244.0	488.0	253.0					750.0	854.0	1148.0	703.0
GTPBP4	23317.0	22630.0	35261.0	24245.0	6077.0	5626.0	8776.0	6785.0	34903.0	33487.0	50974.0	37374.0
GTPBP6	1762.0	1865.0	2852.0	1604.0	1348.0	1122.0	2094.0	1078.0	599.0	599.0	948.0	760.0
GTPBP1	6661.0	6698.0	11244.0	6672.0	2485.0	2420.0	3915.0	2519.0	7418.0	7564.0	12734.0	8204.0
GTPBP3	384.0	383.0	659.0	354.0					127.0	115.0	199.0	94.0
NFATC2IP	586.0	398.0	847.0	608.0	106.0	78.0	125.0	120.0	1165.0	532.0	1438.0	957.0
GTPBP8	427.0	348.0	761.0	340.0	7.0	7.0	22.0	14.0	854.0	565.0	1268.0	731.0
BPNT1	7226.0	4951.0	16212.0	6704.0	1532.0	1135.0	3803.0	1658.0	8439.0	5809.0	16461.0	8094.0
PCDHA7	1340.0	760.0	1167.0	739.0					5206.0	4355.0	8883.0	4439.0
PCDHA5	3612.0	1657.0	8446.0	2126.0								
CRIP1	3113.0	2211.0	5761.0	2297.0	1439.0	558.0	3140.0	840.0	3832.0	1173.0	7153.0	1616.0
TNFRSF10A	239.0	247.0	427.0	182.0					623.0	651.0	1239.0	746.0
EPM2AIP1	1143.0	659.0	1779.0	727.0	1085.0	697.0	1350.0	934.0	421.0	238.0	455.0	253.0
KRT18	5.0	7.0	17.0	5.0					464.0	333.0	768.0	413.0
BCL3	58.0	36.0	94.0	51.0	14.0	22.0	101.0	7.0	58.0	80.0	65.0	58.0
BCL2	28.0	28.0	72.0	29.0								
PLK1	2045.0	1418.0	3132.0	2076.0	115.0	134.0	246.0	181.0	2568.0	2089.0	3649.0	2535.0
CCDC167	435.0	239.0	572.0	246.0	261.0	159.0	435.0	239.0				
PLK3	703.0	420.0	2402.0	594.0								
CLMN	21.0	50.0	72.0	14.0								
