	pathway	overlap	gene list	pvalue	padjust_by_bonferroni	padjust_by_BH
449	peripheral nervous system axon ensheathment (GO:0032292)	1/11	LAMA2	0.1671197958104628	1.0	0.7185793361614761
450	phosphorelay signal transduction system (GO:0000160)	1/11	KCNH5	0.1671197958104628	1.0	0.7185793361614761
451	cellular response to BMP stimulus (GO:0071773)	1/11	HEYL	0.1671197958104628	1.0	0.7185793361614761
452	complement activation, alternative pathway (GO:0006957)	1/11	C8A	0.1671197958104628	1.0	0.7185793361614761
453	glycosphingolipid catabolic process (GO:0046479)	1/11	GM2A	0.1671197958104628	1.0	0.7185793361614761
454	negative regulation of hydrogen peroxide-induced cell death (GO:1903206)	1/11	TXN	0.1671197958104628	1.0	0.7185793361614761
455	negative regulation of JAK-STAT cascade (GO:0046426)	1/11	SAC3D1	0.1671197958104628	1.0	0.7185793361614761
456	regulation of endothelial cell differentiation (GO:0045601)	1/11	BTG1	0.1671197958104628	1.0	0.7185793361614761
457	regulation of interleukin-5 production (GO:0032674)	1/11	IL5RA	0.1671197958104628	1.0	0.7185793361614761
458	nitrogen cycle metabolic process (GO:0071941)	1/11	ARG1	0.1671197958104628	1.0	0.7185793361614761
459	ceramide catabolic process (GO:0046514)	1/11	GM2A	0.1671197958104628	1.0	0.7185793361614761
460	negative regulation of phosphatidylinositol 3-kinase signaling (GO:0014067)	1/11	PIK3IP1	0.1671197958104628	1.0	0.7185793361614761
461	response to water (GO:0009415)	1/11	KRT8	0.1671197958104628	1.0	0.7185793361614761
462	regulation of fibroblast apoptotic process (GO:2000269)	1/11	BTG1	0.1671197958104628	1.0	0.7185793361614761
463	removal of superoxide radicals (GO:0019430)	1/11	MPO	0.1671197958104628	1.0	0.7185793361614761
464	regulation of vasculogenesis (GO:2001212)	1/11	ADM	0.1671197958104628	1.0	0.7185793361614761
465	regulation of amyloid precursor protein catabolic process (GO:1902991)	1/11	FKBP1A	0.1671197958104628	1.0	0.7185793361614761
466	pentose-phosphate shunt (GO:0006098)	1/11	TKT	0.1671197958104628	1.0	0.7185793361614761
467	heart trabecula formation (GO:0060347)	1/11	FKBP1A	0.1671197958104628	1.0	0.7185793361614761
468	spindle assembly involved in mitosis (GO:0090307)	1/11	NEK2	0.1671197958104628	1.0	0.7185793361614761
469	ether metabolic process (GO:0018904)	1/11	TXN	0.1671197958104628	1.0	0.7185793361614761
470	cerebellar Purkinje cell differentiation (GO:0021702)	1/11	HERC1	0.1671197958104628	1.0	0.7185793361614761
471	negative regulation of systemic arterial blood pressure (GO:0003085)	1/11	NPPA	0.1671197958104628	1.0	0.7185793361614761
472	purine nucleobase biosynthetic process (GO:0009113)	1/11	CECR1	0.1671197958104628	1.0	0.7185793361614761
473	myelination in peripheral nervous system (GO:0022011)	1/11	LAMA2	0.1671197958104628	1.0	0.7185793361614761
474	coenzyme A biosynthetic process (GO:0015937)	1/11	PANK4	0.1671197958104628	1.0	0.7185793361614761
475	cellular response to superoxide (GO:0071451)	1/11	MPO	0.1671197958104628	1.0	0.7185793361614761
476	response to muscle activity (GO:0014850)	1/11	ADSSL1	0.1671197958104628	1.0	0.7185793361614761
477	cellular response to oxygen radical (GO:0071450)	1/11	MPO	0.1671197958104628	1.0	0.7185793361614761
478	negative regulation of chemokine production (GO:0032682)	1/11	ELANE	0.1671197958104628	1.0	0.7185793361614761
479	AMP metabolic process (GO:0046033)	1/11	ADSSL1	0.1671197958104628	1.0	0.7185793361614761
480	I-kappaB phosphorylation (GO:0007252)	1/11	CHUK	0.1671197958104628	1.0	0.7185793361614761
481	branch elongation of an epithelium (GO:0060602)	1/11	SPRY1	0.1671197958104628	1.0	0.7185793361614761
482	pharyngeal system development (GO:0060037)	1/11	PLXNA2	0.1671197958104628	1.0	0.7185793361614761
483	response to BMP (GO:0071772)	1/11	HEYL	0.1671197958104628	1.0	0.7185793361614761
484	macrophage chemotaxis (GO:0048246)	1/11	AZU1	0.1671197958104628	1.0	0.7185793361614761
485	oocyte development (GO:0048599)	1/11	DMRT1	0.1671197958104628	1.0	0.7185793361614761
486	segment specification (GO:0007379)	1/11	IRX2	0.1671197958104628	1.0	0.7185793361614761
487	glucose metabolic process (GO:0006006)	4/130	PGM5,PGAM2,TKT,GALM	0.16738279512082166	1.0	0.6887390422184629
488	cholesterol homeostasis (GO:0042632)	2/45	NPC2,SOAT2	0.1694938407361501	1.0	0.6959992478490581
489	energy reserve metabolic process (GO:0006112)	4/131	PPP1R3A,PGM5,ITPR3,TKT	0.17058458495537238	1.0	0.6990486665109954
490	immune response-activating signal transduction (GO:0002757)	7/276	FCN1,CHUK,MNDA,ACTG1,ITPR3,FGR,MAVS	0.17195067237796813	1.0	0.7032117110691649
491	positive regulation of intracellular transport (GO:0032388)	5/179	CSF3,MAVS,FGR,DACT1,PCNT	0.17395206749667194	1.0	0.7099507144986122
492	positive regulation of cytokine production (GO:0001819)	7/277	FCN1,CHUK,AZU1,ELANE,FGR,TRIM15,MAVS	0.1741152678075396	1.0	0.7091753707049483
493	phagocytosis (GO:0006909)	2/46	ELANE,ANXA3	0.17538204909088598	1.0	0.7100144245453609
494	pigment metabolic process (GO:0042440)	2/46	DDT,CECR1	0.17538204909088598	1.0	0.7100144245453609
495	striated muscle cell differentiation (GO:0051146)	2/46	CHUK,TSC1	0.17538204909088598	1.0	0.7100144245453609
496	kidney epithelium development (GO:0072073)	2/46	SPRY1,HEYL	0.17538204909088598	1.0	0.7100144245453609
497	sterol homeostasis (GO:0055092)	2/46	NPC2,SOAT2	0.17538204909088598	1.0	0.7100144245453609
498	regulation of protein localization to nucleus (GO:1900180)	4/133	CSF3,DACT1,MAVS,TXN	0.1770520138240338	1.0	0.712465819155631
499	regulation of intracellular protein transport (GO:0033157)	5/181	CSF3,MAVS,TXN,DACT1,PCNT	0.179465694631589	1.0	0.7207342296404614
500	response to host immune response (GO:0052572)	1/12	LTF	0.18085658206372587	1.0	0.7017584865390561
501	regulation of vesicle fusion (GO:0031338)	1/12	TBC1D4	0.18085658206372587	1.0	0.7017584865390561
502	NAD biosynthetic process (GO:0009435)	1/12	PNP	0.18085658206372587	1.0	0.7017584865390561
503	citrulline metabolic process (GO:0000052)	1/12	PADI4	0.18085658206372587	1.0	0.7017584865390561
504	fibril organization (GO:0097435)	1/12	FKBP1A	0.18085658206372587	1.0	0.7017584865390561
505	cGMP biosynthetic process (GO:0006182)	1/12	NPPA	0.18085658206372587	1.0	0.7017584865390561
506	negative regulation of osteoclast differentiation (GO:0045671)	1/12	LTF	0.18085658206372587	1.0	0.7017584865390561
507	cell proliferation in forebrain (GO:0021846)	1/12	ZEB2	0.18085658206372587	1.0	0.7017584865390561
508	nephron tubule development (GO:0072080)	1/12	HEYL	0.18085658206372587	1.0	0.7017584865390561
509	response to immune response of other organism involved in symbiotic interaction (GO:0052564)	1/12	LTF	0.18085658206372587	1.0	0.7017584865390561
510	response to vitamin A (GO:0033189)	1/12	ARG1	0.18085658206372587	1.0	0.7017584865390561
511	negative regulation of response to reactive oxygen species (GO:1901032)	1/12	TXN	0.18085658206372587	1.0	0.7017584865390561
512	sulfate transport (GO:0008272)	1/12	SLC26A1	0.18085658206372587	1.0	0.7017584865390561
513	positive regulation of toll-like receptor signaling pathway (GO:0034123)	1/12	LTF	0.18085658206372587	1.0	0.7017584865390561
514	monocyte chemotaxis (GO:0002548)	1/12	S100A12	0.18085658206372587	1.0	0.7017584865390561
515	progesterone metabolic process (GO:0042448)	1/12	ADM	0.18085658206372587	1.0	0.7017584865390561
516	cerebral cortex radially oriented cell migration (GO:0021799)	1/12	MDGA1	0.18085658206372587	1.0	0.7017584865390561
517	sulfur amino acid catabolic process (GO:0000098)	1/12	SUOX	0.18085658206372587	1.0	0.7017584865390561
518	microglial cell activation (GO:0001774)	1/12	AZU1	0.18085658206372587	1.0	0.7017584865390561
519	regulation of hydrogen peroxide-induced cell death (GO:1903205)	1/12	TXN	0.18085658206372587	1.0	0.7017584865390561
520	dentate gyrus development (GO:0021542)	1/12	NEUROD6	0.18085658206372587	1.0	0.7017584865390561
521	negative regulation of B cell proliferation (GO:0030889)	1/12	MNDA	0.18085658206372587	1.0	0.7017584865390561
522	glycolipid catabolic process (GO:0019377)	1/12	GM2A	0.18085658206372587	1.0	0.7017584865390561
523	regulation of keratinocyte proliferation (GO:0010837)	1/12	INTU	0.18085658206372587	1.0	0.7017584865390561
524	vesicle targeting (GO:0006903)	1/12	AHI1	0.18085658206372587	1.0	0.7017584865390561
525	ganglioside metabolic process (GO:0001573)	1/12	GM2A	0.18085658206372587	1.0	0.7017584865390561
526	amino sugar catabolic process (GO:0046348)	1/12	CHI3L1	0.18085658206372587	1.0	0.7017584865390561
527	glial cell migration (GO:0008347)	1/12	AZU1	0.18085658206372587	1.0	0.7017584865390561
528	NADPH regeneration (GO:0006740)	1/12	TKT	0.18085658206372587	1.0	0.7017584865390561
529	response to manganese ion (GO:0010042)	1/12	ARG1	0.18085658206372587	1.0	0.7017584865390561
530	regulation of interleukin-8 secretion (GO:2000482)	1/12	FCN1	0.18085658206372587	1.0	0.7017584865390561
531	organ induction (GO:0001759)	1/12	SPRY1	0.18085658206372587	1.0	0.7017584865390561
532	positive regulation of actin cytoskeleton reorganization (GO:2000251)	1/12	CSF3	0.18085658206372587	1.0	0.7017584865390561
533	regulation of toll-like receptor 4 signaling pathway (GO:0034143)	1/12	LTF	0.18085658206372587	1.0	0.7017584865390561
534	spermatid development (GO:0007286)	2/47	TDRD5,FANCG	0.18130238867382398	1.0	0.6798416367078217
535	O-glycan processing (GO:0016266)	2/47	GALNT9,MUC15	0.18130238867382398	1.0	0.6798416367078217
536	regulation of protein targeting (GO:1903533)	4/135	CSF3,DACT1,MAVS,TXN	0.1836016598155768	1.0	0.6865402847480041
537	muscle organ development (GO:0007517)	3/90	CHODL,LAMA2,BASP1	0.18550445942678567	1.0	0.6923660864851034
538	fibroblast growth factor receptor signaling pathway (GO:0008543)	4/136	CBL,CHUK,ITPR3,TNRC6C	0.18690621595910767	1.0	0.6963036765229836
539	positive regulation of protein binding (GO:0032092)	2/48	CSF3,FKBP1A	0.18725221521959487	1.0	0.6963008299276787
540	regulation of intracellular transport (GO:0032386)	8/335	CSF3,MAVS,TXN,FKBP1A,FGR,TRIM15,DACT1,PCNT	0.18956270110845821	1.0	0.7035894710273274
541	cholesterol metabolic process (GO:0008203)	3/91	FDPS,NPC2,SOAT2	0.18966388839025905	1.0	0.7020185951845902
542	neuron migration (GO:0001764)	3/91	APBB2,MDGA1,PCNT	0.18966388839025905	1.0	0.7020185951845902
543	negative regulation of phosphate metabolic process (GO:0045936)	9/387	DUSP26,SPRED3,FARP1,FKBP1A,PIK3IP1,SPRY1,PPP1R35,TRIB1,DACT1	0.19019492906991048	1.0	0.7013983793799454
544	negative regulation of phosphorus metabolic process (GO:0010563)	9/387	DUSP26,SPRED3,FARP1,FKBP1A,PIK3IP1,SPRY1,PPP1R35,TRIB1,DACT1	0.19019492906991048	1.0	0.7013983793799454
545	cyclic nucleotide metabolic process (GO:0009187)	2/49	ADM,NPPA	0.1932289622888077	1.0	0.7106295902489485
546	regulation of inflammatory response (GO:0050727)	5/186	C8A,S100A8,ELANE,S100A12,S100A9	0.19352979648558322	1.0	0.7104347922176437
547	peptidyl-arginine modification (GO:0018195)	1/13	PADI4	0.19436767984494038	1.0	0.6944667279869045
548	regulation of metanephros development (GO:0072215)	1/13	BASP1	0.19436767984494038	1.0	0.6944667279869045
549	induction of positive chemotaxis (GO:0050930)	1/13	AZU1	0.19436767984494038	1.0	0.6944667279869045
550	regulation of non-canonical Wnt signaling pathway (GO:2000050)	1/13	DACT1	0.19436767984494038	1.0	0.6944667279869045
551	phagocytosis, engulfment (GO:0006911)	1/13	GULP1	0.19436767984494038	1.0	0.6944667279869045
552	lymph node development (GO:0048535)	1/13	RC3H2	0.19436767984494038	1.0	0.6944667279869045
553	positive regulation of Rap GTPase activity (GO:0032854)	1/13	SIPA1L1	0.19436767984494038	1.0	0.6944667279869045
554	negative regulation of calcium ion transmembrane transport (GO:1903170)	1/13	FKBP1A	0.19436767984494038	1.0	0.6944667279869045
555	cardiac epithelial to mesenchymal transition (GO:0060317)	1/13	HEYL	0.19436767984494038	1.0	0.6944667279869045
556	regulation of tumor necrosis factor biosynthetic process (GO:0042534)	1/13	AZU1	0.19436767984494038	1.0	0.6944667279869045
557	centrosome localization (GO:0051642)	1/13	PLXNA2	0.19436767984494038	1.0	0.6944667279869045
558	renal tubule morphogenesis (GO:0061333)	1/13	AHI1	0.19436767984494038	1.0	0.6944667279869045
559	positive regulation of fatty acid oxidation (GO:0046321)	1/13	MLYCD	0.19436767984494038	1.0	0.6944667279869045
560	cellular response to interleukin-6 (GO:0071354)	1/13	GALT	0.19436767984494038	1.0	0.6944667279869045
561	response to defenses of other organism involved in symbiotic interaction (GO:0052173)	1/13	LTF	0.19436767984494038	1.0	0.6944667279869045
562	intestinal absorption (GO:0050892)	1/13	SOAT2	0.19436767984494038	1.0	0.6944667279869045
563	response to host defenses (GO:0052200)	1/13	LTF	0.19436767984494038	1.0	0.6944667279869045
564	brain morphogenesis (GO:0048854)	1/13	PCNT	0.19436767984494038	1.0	0.6944667279869045
565	cardiac muscle hypertrophy (GO:0003300)	1/13	NPPA	0.19436767984494038	1.0	0.6944667279869045
566	hindbrain development (GO:0030902)	1/13	AHI1	0.19436767984494038	1.0	0.6944667279869045
567	T-helper cell differentiation (GO:0042093)	1/13	RC3H2	0.19436767984494038	1.0	0.6944667279869045
568	regulation of DNA methylation (GO:0044030)	1/13	TET1	0.19436767984494038	1.0	0.6944667279869045
569	olfactory bulb development (GO:0021772)	1/13	PCNT	0.19436767984494038	1.0	0.6944667279869045
570	ovulation (GO:0030728)	1/13	IMMP2L	0.19436767984494038	1.0	0.6944667279869045
571	positive regulation of mRNA catabolic process (GO:0061014)	1/13	TNRC6C	0.19436767984494038	1.0	0.6944667279869045
572	response to host (GO:0075136)	1/13	LTF	0.19436767984494038	1.0	0.6944667279869045
573	negative regulation of calcium ion transmembrane transporter activity (GO:1901020)	1/13	FKBP1A	0.19436767984494038	1.0	0.6944667279869045
574	positive regulation of meiosis (GO:0045836)	1/13	DMRT1	0.19436767984494038	1.0	0.6944667279869045
575	CD4-positive, alpha-beta T cell differentiation involved in immune response (GO:0002294)	1/13	RC3H2	0.19436767984494038	1.0	0.6944667279869045
576	regulation of protein kinase B signaling (GO:0051896)	3/93	CSF3,CHI3L1,TXN	0.19805322479626541	1.0	0.6886422084690925
577	muscle structure development (GO:0061061)	3/93	CHODL,LAMA2,BASP1	0.19805322479626541	1.0	0.6886422084690925
578	regulation of endopeptidase activity (GO:0052548)	7/288	CSTA,PRDX5,SERPINB10,S100A8,SOX7,S100A9,PTTG1	0.19868025849818532	1.0	0.6890327444980244
579	positive regulation of cAMP metabolic process (GO:0030816)	2/50	ADM,CAP2	0.19923013936236672	1.0	0.6873782127828735
580	actomyosin structure organization (GO:0031032)	2/50	KRT8,ACTG1	0.19923013936236672	1.0	0.6873782127828735
581	regulation of skeletal muscle tissue development (GO:0048641)	2/50	BTG1,BOC	0.19923013936236672	1.0	0.6873782127828735
582	regulation of myotube differentiation (GO:0010830)	2/50	BTG1,BOC	0.19923013936236672	1.0	0.6873782127828735
583	positive regulation of cytokine secretion (GO:0050715)	2/50	FCN1,FGR	0.19923013936236672	1.0	0.6873782127828735
584	positive regulation of cytokine biosynthetic process (GO:0042108)	2/51	AZU1,ELANE	0.20525333013748576	1.0	0.7021272349507179
585	monosaccharide biosynthetic process (GO:0046364)	2/51	PGAM2,TKT	0.20525333013748576	1.0	0.7021272349507179
586	regulation of biomineral tissue development (GO:0070167)	2/51	WNT6,LTF	0.20525333013748576	1.0	0.7021272349507179
587	DNA methylation or demethylation (GO:0044728)	2/51	TDRD5,TET1	0.20525333013748576	1.0	0.7021272349507179
588	glycogen metabolic process (GO:0005977)	2/51	PPP1R3A,PGM5	0.20525333013748576	1.0	0.7021272349507179
589	regulation of protein serine/threonine kinase activity (GO:0071900)	8/343	CHI3L1,SPRED3,ELANE,S100A12,SPRY1,ZEB2,TRIB1,LTF	0.20637111164662883	1.0	0.7023613426888656
590	regulation of interferon-alpha production (GO:0032647)	1/14	MAVS	0.20765678272142196	1.0	0.6852503199747171
591	renal tubule development (GO:0061326)	1/14	HEYL	0.20765678272142196	1.0	0.6852503199747171
592	positive regulation of defense response to virus by host (GO:0002230)	1/14	MAVS	0.20765678272142196	1.0	0.6852503199747171
593	positive regulation of receptor internalization (GO:0002092)	1/14	AHI1	0.20765678272142196	1.0	0.6852503199747171
594	Sertoli cell development (GO:0060009)	1/14	DMRT1	0.20765678272142196	1.0	0.6852503199747171
595	response to superoxide (GO:0000303)	1/14	MPO	0.20765678272142196	1.0	0.6852503199747171
596	3'-phosphoadenosine 5'-phosphosulfate metabolic process (GO:0050427)	1/14	SLC26A1	0.20765678272142196	1.0	0.6852503199747171
597	cofactor catabolic process (GO:0051187)	1/14	MLYCD	0.20765678272142196	1.0	0.6852503199747171
598	positive regulation of interferon-alpha production (GO:0032727)	1/14	MAVS	0.20765678272142196	1.0	0.6852503199747171
599	T cell differentiation involved in immune response (GO:0002292)	1/14	RC3H2	0.20765678272142196	1.0	0.6852503199747171
600	alpha-beta T cell differentiation involved in immune response (GO:0002293)	1/14	RC3H2	0.20765678272142196	1.0	0.6852503199747171
601	centrosome duplication (GO:0051298)	1/14	SAC3D1	0.20765678272142196	1.0	0.6852503199747171
602	positive regulation of heart rate (GO:0010460)	1/14	ADM	0.20765678272142196	1.0	0.6852503199747171
603	pteridine-containing compound biosynthetic process (GO:0042559)	1/14	ATIC	0.20765678272142196	1.0	0.6852503199747171
604	cAMP biosynthetic process (GO:0006171)	1/14	ADM	0.20765678272142196	1.0	0.6852503199747171
605	purine ribonucleoside bisphosphate metabolic process (GO:0034035)	1/14	SLC26A1	0.20765678272142196	1.0	0.6852503199747171
606	cellular response to dexamethasone stimulus (GO:0071549)	1/14	ARG1	0.20765678272142196	1.0	0.6852503199747171
607	glutathione biosynthetic process (GO:0006750)	1/14	OPLAH	0.20765678272142196	1.0	0.6852503199747171
608	positive regulation of meiotic cell cycle (GO:0051446)	1/14	DMRT1	0.20765678272142196	1.0	0.6852503199747171
609	respiratory burst (GO:0045730)	1/14	MPO	0.20765678272142196	1.0	0.6852503199747171
610	positive regulation of mesonephros development (GO:0061213)	1/14	BASP1	0.20765678272142196	1.0	0.6852503199747171
611	alpha-beta T cell activation involved in immune response (GO:0002287)	1/14	RC3H2	0.20765678272142196	1.0	0.6852503199747171
612	nucleobase biosynthetic process (GO:0046112)	1/14	CECR1	0.20765678272142196	1.0	0.6852503199747171
613	microtubule cytoskeleton organization involved in mitosis (GO:1902850)	1/14	NEK2	0.20765678272142196	1.0	0.6852503199747171
614	DNA demethylation (GO:0080111)	1/14	TET1	0.20765678272142196	1.0	0.6852503199747171
615	ventricular septum morphogenesis (GO:0060412)	1/14	HEYL	0.20765678272142196	1.0	0.6852503199747171
616	regulation of Rap GTPase activity (GO:0032317)	1/14	SIPA1L1	0.20765678272142196	1.0	0.6852503199747171
617	positive regulation of mRNA 3'-end processing (GO:0031442)	1/14	TNRC6C	0.20765678272142196	1.0	0.6852503199747171
618	arginine metabolic process (GO:0006525)	1/14	ARG1	0.20765678272142196	1.0	0.6852503199747171
619	left/right axis specification (GO:0070986)	1/14	AHI1	0.20765678272142196	1.0	0.6852503199747171
620	oxygen transport (GO:0015671)	1/14	HBZ	0.20765678272142196	1.0	0.6852503199747171
621	striated muscle hypertrophy (GO:0014897)	1/14	NPPA	0.20765678272142196	1.0	0.6852503199747171
622	ncRNA catabolic process (GO:0034661)	1/14	LIN28B	0.20765678272142196	1.0	0.6852503199747171
623	cellular response to dsRNA (GO:0071359)	1/14	MAVS	0.20765678272142196	1.0	0.6852503199747171
624	myeloid leukocyte mediated immunity (GO:0002444)	1/14	ELANE	0.20765678272142196	1.0	0.6852503199747171
625	sex differentiation (GO:0007548)	1/14	DMRT1	0.20765678272142196	1.0	0.6852503199747171
626	circulatory system process (GO:0003013)	3/96	ADM,NPPA,AZU1	0.2108000838655649	1.0	0.6750981952185874
627	protein maturation (GO:0051604)	5/192	IMMP2L,S100A8,S100A9,PCSK6,FKBP1A	0.21089771743707375	1.0	0.6743353767733186
628	Fc receptor signaling pathway (GO:0038093)	5/193	CHUK,TNRC6C,ACTG1,ITPR3,FGR	0.21384075573969957	1.0	0.6826585652230791
629	inorganic cation transmembrane transport (GO:0098662)	8/348	SLC9A2,KCNH5,TCIRG1,ITPR3,SLC17A4,KCNC1,TRPM2,FKBP1A	0.21716824791232883	1.0	0.6916317871656722
630	secretion by cell (GO:0032940)	8/348	ADM,CHI3L1,ANXA3,F8,PNP,S100A12,PCSK6,DOC2A	0.21716824791232883	1.0	0.6916317871656722
631	regulation of receptor-mediated endocytosis (GO:0048259)	2/53	CBL,AHI1	0.21735644786031644	1.0	0.6905882077587269
632	cellular response to transforming growth factor beta stimulus (GO:0071560)	4/145	CBL,PPP1R15A,FKBP1A,ARG1	0.21745962537363794	1.0	0.6887364791013644
633	response to transforming growth factor beta (GO:0071559)	4/145	CBL,PPP1R15A,FKBP1A,ARG1	0.21745962537363794	1.0	0.6887364791013644
634	cellular response to fibroblast growth factor stimulus (GO:0044344)	4/145	CBL,CHUK,ITPR3,TNRC6C	0.21745962537363794	1.0	0.6887364791013644
635	regulation of Ras protein signal transduction (GO:0046578)	3/98	SPRY1,RASA2,IQSEC2	0.21939634031646088	1.0	0.6915978828186082
636	germ cell development (GO:0007281)	3/98	TDRD5,FANCG,DMRT1	0.21939634031646088	1.0	0.6915978828186082
637	cellular amino acid biosynthetic process (GO:0008652)	3/98	PADI4,OPLAH,ATIC	0.21939634031646088	1.0	0.6915978828186082
638	regulation of cellular senescence (GO:2000772)	1/15	HMGA1	0.22072752412880037	1.0	0.6797866080531152
639	regulation of ARF protein signal transduction (GO:0032012)	1/15	IQSEC2	0.22072752412880037	1.0	0.6797866080531152
640	purine deoxyribonucleotide metabolic process (GO:0009151)	1/15	DGUOK	0.22072752412880037	1.0	0.6797866080531152
641	establishment of endothelial barrier (GO:0061028)	1/15	RDX	0.22072752412880037	1.0	0.6797866080531152
642	glucose catabolic process (GO:0006007)	1/15	TKT	0.22072752412880037	1.0	0.6797866080531152
643	response to oxygen radical (GO:0000305)	1/15	MPO	0.22072752412880037	1.0	0.6797866080531152
644	positive regulation of regulated secretory pathway (GO:1903307)	1/15	FGR	0.22072752412880037	1.0	0.6797866080531152
645	N-acetylglucosamine metabolic process (GO:0006044)	1/15	NANP	0.22072752412880037	1.0	0.6797866080531152
646	response to dexamethasone (GO:0071548)	1/15	ARG1	0.22072752412880037	1.0	0.6797866080531152
647	nucleosome disassembly (GO:0006337)	1/15	HMGA1	0.22072752412880037	1.0	0.6797866080531152
648	regulation of osteoblast proliferation (GO:0033688)	1/15	LTF	0.22072752412880037	1.0	0.6797866080531152
649	2-oxoglutarate metabolic process (GO:0006103)	1/15	TAT	0.22072752412880037	1.0	0.6797866080531152
650	axis elongation (GO:0003401)	1/15	SPRY1	0.22072752412880037	1.0	0.6797866080531152
651	regulation of mRNA catabolic process (GO:0061013)	1/15	TNRC6C	0.22072752412880037	1.0	0.6797866080531152
652	negative regulation of viral release from host cell (GO:1902187)	1/15	TRIM15	0.22072752412880037	1.0	0.6797866080531152
653	granulocyte differentiation (GO:0030851)	1/15	CSF3	0.22072752412880037	1.0	0.6797866080531152
654	activation of protein kinase B activity (GO:0032148)	1/15	TXN	0.22072752412880037	1.0	0.6797866080531152
655	cell surface receptor signaling pathway involved in heart development (GO:0061311)	1/15	WNT8A	0.22072752412880037	1.0	0.6797866080531152
656	negative regulation of cation channel activity (GO:2001258)	1/15	FKBP1A	0.22072752412880037	1.0	0.6797866080531152
657	gas transport (GO:0015669)	1/15	HBZ	0.22072752412880037	1.0	0.6797866080531152
658	nonribosomal peptide biosynthetic process (GO:0019184)	1/15	OPLAH	0.22072752412880037	1.0	0.6797866080531152
659	neutrophil activation (GO:0042119)	1/15	ANXA3	0.22072752412880037	1.0	0.6797866080531152
660	protein-DNA complex disassembly (GO:0032986)	1/15	HMGA1	0.22072752412880037	1.0	0.6797866080531152
661	plasma lipoprotein particle assembly (GO:0034377)	1/15	SOAT2	0.22072752412880037	1.0	0.6797866080531152
662	positive regulation of protein dephosphorylation (GO:0035307)	1/15	DUSP26	0.22072752412880037	1.0	0.6797866080531152
663	regulation of Rac GTPase activity (GO:0032314)	1/15	CHN1	0.22072752412880037	1.0	0.6797866080531152
664	nephron epithelium development (GO:0072009)	1/15	HEYL	0.22072752412880037	1.0	0.6797866080531152
665	organelle assembly (GO:0070925)	6/246	SAC3D1,NEK2,AHI1,ATG16L1,INTU,PCNT	0.22094423203664057	1.0	0.6661501770714328
666	epithelial cell migration (GO:0010631)	2/54	S100P,ZEB2	0.2234318974660205	1.0	0.6726405548902087
667	cilium assembly (GO:0042384)	3/99	INTU,AHI1,PCNT	0.22372138936957864	1.0	0.6725038171468771
668	positive regulation of cell adhesion (GO:0045785)	4/147	TSC1,AZU1,DUSP26,OLFM4	0.22442836163653676	1.0	0.6736205533126545
669	monovalent inorganic cation transport (GO:0015672)	7/300	SLC9A2,KCNH5,TCIRG1,SLC17A4,KCNC1,TRPM2,TSC1	0.22692261347758458	1.0	0.6800904594969998
670	response to fibroblast growth factor (GO:0071774)	4/148	CBL,CHUK,ITPR3,TNRC6C	0.22793449621480885	1.0	0.6821050199692045
671	sterol metabolic process (GO:0016125)	3/100	FDPS,NPC2,SOAT2	0.22806325505164993	1.0	0.6814747264043349
672	taxis (GO:0042330)	5/198	S100A8,AZU1,S100A12,S100A9,CCL16	0.22874725032817567	1.0	0.6819962563607673
673	chemotaxis (GO:0006935)	5/198	S100A8,AZU1,S100A12,S100A9,CCL16	0.22874725032817567	1.0	0.6819962563607673
674	response to peptide hormone (GO:0043434)	7/301	ADM,NPPA,TRIM24,TCIRG1,TBC1D4,TSC1,ARG1	0.22933758126123663	1.0	0.6822368343297232
675	positive regulation of cyclic nucleotide biosynthetic process (GO:0030804)	2/55	ADM,CAP2	0.2295204027373952	1.0	0.6817706637524994
676	regulation of peptidase activity (GO:0052547)	7/302	CSTA,PRDX5,SERPINB10,S100A8,SOX7,S100A9,PTTG1	0.23176138668445317	1.0	0.6874104349518197
677	transition metal ion homeostasis (GO:0055076)	3/101	TCIRG1,LTF,HEPH	0.23242109950165132	1.0	0.6878431360343639
678	positive regulation of response to wounding (GO:1903036)	3/101	S100A8,S100A9,S100A12	0.23242109950165132	1.0	0.6878431360343639
679	regulation of amino acid transport (GO:0051955)	1/16	ARG1	0.2335834781358429	1.0	0.6792695497418864
680	mesenchymal cell development (GO:0014031)	1/16	HEYL	0.2335834781358429	1.0	0.6792695497418864
681	establishment of mitotic spindle orientation (GO:0000132)	1/16	SPRY1	0.2335834781358429	1.0	0.6792695497418864
682	positive regulation of peptidyl-threonine phosphorylation (GO:0010800)	1/16	CHI3L1	0.2335834781358429	1.0	0.6792695497418864
683	deoxyribonucleoside triphosphate metabolic process (GO:0009200)	1/16	DGUOK	0.2335834781358429	1.0	0.6792695497418864
684	retina layer formation (GO:0010842)	1/16	AHI1	0.2335834781358429	1.0	0.6792695497418864
685	positive regulation of focal adhesion assembly (GO:0051894)	1/16	TSC1	0.2335834781358429	1.0	0.6792695497418864
686	cardiac ventricle morphogenesis (GO:0003208)	1/16	HEYL	0.2335834781358429	1.0	0.6792695497418864
687	copper ion transport (GO:0006825)	1/16	HEPH	0.2335834781358429	1.0	0.6792695497418864
688	regulation of developmental pigmentation (GO:0048070)	1/16	ZEB2	0.2335834781358429	1.0	0.6792695497418864
